,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
1600,1601,2020-03-07,2020-03-07,Basic,0,1,Not specified
1601,1602,2020-03-07,,Free,1,0,
1602,1603,2020-03-07,2024-08-18,Premium,0,1,Found better product
1603,1604,2020-03-07,,Free,1,0,
1604,1605,2020-03-07,2021-05-04,Free,0,1,Not specified
1605,1606,2020-03-07,,Free,1,0,
1606,1607,2020-03-07,,Premium,1,0,
1607,1608,2020-03-08,,Basic,1,0,
1608,1609,2020-03-08,,Free,1,0,
1609,1610,2020-03-09,2023-02-10,Basic,0,1,Not specified
1610,1611,2020-03-09,,Free,1,0,
1611,1612,2020-03-09,,Premium,1,0,
1612,1613,2020-03-10,2022-08-17,Free,0,1,Not specified
1613,1614,2020-03-11,2024-03-07,Basic,0,1,Not specified
1614,1615,2020-03-12,2024-09-29,Basic,0,1,Not specified
1615,1616,2020-03-13,,Free,1,0,
1616,1617,2020-03-14,,Basic,1,0,
1617,1618,2020-03-15,,Premium,1,0,
1618,1619,2020-03-16,2020-04-10,Basic,0,1,Don't need it anymore
1619,1620,2020-03-17,,Premium,1,0,
1620,1621,2020-03-18,,Basic,1,0,
1621,1622,2020-03-19,2024-05-25,Basic,0,1,Don't need it anymore
1622,1623,2020-03-19,,Premium,1,0,
1623,1624,2020-03-20,,Free,1,0,
1624,1625,2020-03-20,,Premium,1,0,
1625,1626,2020-03-20,,Basic,1,0,
1626,1627,2020-03-21,,Basic,1,0,
1627,1628,2020-03-21,,Free,1,0,
1628,1629,2020-03-22,,Free,1,0,
1629,1630,2020-03-23,,Premium,1,0,
1630,1631,2020-03-24,2024-04-14,Basic,0,1,Not specified
1631,1632,2020-03-24,,Premium,1,0,
1632,1633,2020-03-24,2022-10-10,Premium,0,1,Found better product
1633,1634,2020-03-25,2020-04-22,Free,0,1,Don't need it anymore
1634,1635,2020-03-25,,Basic,1,0,
1635,1636,2020-03-26,2023-11-23,Premium,0,1,Don't need it anymore
1636,1637,2020-03-27,2022-09-23,Premium,0,1,Found better product
1637,1638,2020-03-27,,Free,1,0,
1638,1639,2020-03-27,,Premium,1,0,
1639,1640,2020-03-28,,Free,1,0,
1640,1641,2020-03-29,,Free,1,0,
1641,1642,2020-03-29,,Basic,1,0,
1642,1643,2020-03-29,,Free,1,0,
1643,1644,2020-03-30,,Free,1,0,
1644,1645,2020-03-30,2022-03-18,Premium,0,1,Don't need it anymore
1645,1646,2020-03-30,,Basic,1,0,
1646,1647,2020-03-31,,Premium,1,0,
1647,1648,2020-03-31,2020-04-22,Free,0,1,Don't need it anymore
1648,1649,2020-04-01,,Basic,1,0,
1649,1650,2020-04-02,,Premium,1,0,
1650,1651,2020-04-03,2024-12-01,Free,0,1,Found better product
1651,1652,2020-04-04,,Premium,1,0,
1652,1653,2020-04-05,2023-06-09,Premium,0,1,Don't need it anymore
1653,1654,2020-04-06,2021-11-12,Premium,0,1,Don't need it anymore
1654,1655,2020-04-07,,Basic,1,0,
1655,1656,2020-04-07,,Premium,1,0,
1656,1657,2020-04-08,,Free,1,0,
1657,1658,2020-04-09,2023-10-10,Premium,0,1,Found better product
1658,1659,2020-04-10,,Basic,1,0,
1659,1660,2020-04-10,2025-01-15,Premium,0,1,Found better product
1660,1661,2020-04-10,2023-12-29,Basic,0,1,Found better product
1661,1662,2020-04-11,2023-08-20,Premium,0,1,Found better product
1662,1663,2020-04-12,2022-05-28,Basic,0,1,Not specified
1663,1664,2020-04-13,2021-09-02,Premium,0,1,Not specified
1664,1665,2020-04-13,,Basic,1,0,
1665,1666,2020-04-13,2023-08-06,Premium,0,1,Found better product
1666,1667,2020-04-14,,Free,1,0,
1667,1668,2020-04-14,,Premium,1,0,
1668,1669,2020-04-15,2023-07-04,Free,0,1,Don't need it anymore
1669,1670,2020-04-15,,Free,1,0,
1670,1671,2020-04-16,,Premium,1,0,
1671,1672,2020-04-17,,Premium,1,0,
1672,1673,2020-04-17,2022-03-03,Premium,0,1,Found better product
1673,1674,2020-04-17,,Free,1,0,
1674,1675,2020-04-17,,Basic,1,0,
1675,1676,2020-04-18,2022-07-14,Free,0,1,Don't need it anymore
1676,1677,2020-04-19,2020-12-21,Basic,0,1,Don't need it anymore
1677,1678,2020-04-20,2023-11-22,Basic,0,1,Don't need it anymore
1678,1679,2020-04-21,2022-05-05,Premium,0,1,Not specified
1679,1680,2020-04-22,2024-09-13,Premium,0,1,Not specified
1680,1681,2020-04-22,2022-08-14,Basic,0,1,Don't need it anymore
1681,1682,2020-04-23,2022-09-24,Basic,0,1,Not specified
1682,1683,2020-04-24,,Free,1,0,
1683,1684,2020-04-24,2024-11-01,Basic,0,1,Don't need it anymore
1684,1685,2020-04-25,,Premium,1,0,
1685,1686,2020-04-26,2022-08-09,Premium,0,1,Found better product
1686,1687,2020-04-27,,Premium,1,0,
1687,1688,2020-04-28,,Free,1,0,
1688,1689,2020-04-28,,Premium,1,0,
1689,1690,2020-04-29,,Free,1,0,
1690,1691,2020-04-30,2023-11-03,Free,0,1,Not specified
1691,1692,2020-05-01,2021-12-06,Free,0,1,Not specified
1692,1693,2020-05-01,2020-11-29,Basic,0,1,Found better product
1693,1694,2020-05-02,2021-11-19,Free,0,1,Found better product
1694,1695,2020-05-02,,Premium,1,0,
1695,1696,2020-05-03,,Basic,1,0,
1696,1697,2020-05-04,2021-07-02,Basic,0,1,Not specified
1697,1698,2020-05-04,2022-10-20,Free,0,1,Not specified
1698,1699,2020-05-04,,Premium,1,0,
1699,1700,2020-05-05,,Free,1,0,
1700,1701,2020-05-06,2021-04-13,Basic,0,1,Found better product
1701,1702,2020-05-06,2024-03-20,Basic,0,1,Don't need it anymore
1702,1703,2020-05-07,,Premium,1,0,
1703,1704,2020-05-07,2024-03-13,Free,0,1,Not specified
1704,1705,2020-05-08,2022-08-31,Premium,0,1,Not specified
1705,1706,2020-05-08,2024-07-14,Basic,0,1,Not specified
1706,1707,2020-05-09,2021-12-13,Basic,0,1,Found better product
1707,1708,2020-05-09,2023-01-30,Basic,0,1,Not specified
1708,1709,2020-05-10,,Premium,1,0,
1709,1710,2020-05-11,,Premium,1,0,
1710,1711,2020-05-11,2020-07-10,Premium,0,1,Don't need it anymore
1711,1712,2020-05-12,,Premium,1,0,
1712,1713,2020-05-12,2021-08-27,Free,0,1,Found better product
1713,1714,2020-05-12,,Premium,1,0,
1714,1715,2020-05-13,2020-10-14,Premium,0,1,Not specified
1715,1716,2020-05-14,2024-12-01,Basic,0,1,Don't need it anymore
1716,1717,2020-05-15,2020-07-22,Basic,0,1,Don't need it anymore
1717,1718,2020-05-15,2021-12-13,Basic,0,1,Don't need it anymore
1718,1719,2020-05-15,2021-03-28,Basic,0,1,Not specified
1719,1720,2020-05-16,,Free,1,0,
1720,1721,2020-05-16,,Free,1,0,
1721,1722,2020-05-17,2022-10-10,Free,0,1,Not specified
1722,1723,2020-05-18,2022-09-01,Premium,0,1,Not specified
1723,1724,2020-05-19,2021-06-11,Basic,0,1,Don't need it anymore
1724,1725,2020-05-20,,Free,1,0,
1725,1726,2020-05-20,2024-02-11,Premium,0,1,Found better product
1726,1727,2020-05-21,2020-06-15,Premium,0,1,Found better product
1727,1728,2020-05-21,,Premium,1,0,
1728,1729,2020-05-21,,Free,1,0,
1729,1730,2020-05-21,2022-05-14,Basic,0,1,Don't need it anymore
1730,1731,2020-05-22,,Premium,1,0,
1731,1732,2020-05-23,2021-02-27,Premium,0,1,Not specified
1732,1733,2020-05-23,,Premium,1,0,
1733,1734,2020-05-23,,Free,1,0,
1734,1735,2020-05-23,2021-09-03,Basic,0,1,Not specified
1735,1736,2020-05-23,2020-07-07,Basic,0,1,Not specified
1736,1737,2020-05-23,2024-08-03,Premium,0,1,Not specified
1737,1738,2020-05-23,,Free,1,0,
1738,1739,2020-05-23,2022-03-28,Basic,0,1,Found better product
1739,1740,2020-05-24,,Free,1,0,
1740,1741,2020-05-25,2023-04-22,Premium,0,1,Don't need it anymore
1741,1742,2020-05-26,2023-12-22,Free,0,1,Don't need it anymore
1742,1743,2020-05-26,2023-01-19,Basic,0,1,Don't need it anymore
1743,1744,2020-05-27,2024-08-22,Basic,0,1,Don't need it anymore
1744,1745,2020-05-28,,Basic,1,0,
1745,1746,2020-05-28,,Free,1,0,
1746,1747,2020-05-29,,Premium,1,0,
1747,1748,2020-05-30,,Premium,1,0,
1748,1749,2020-05-30,2023-07-27,Premium,0,1,Found better product
1749,1750,2020-05-30,,Premium,1,0,
1750,1751,2020-05-30,,Free,1,0,
1751,1752,2020-05-31,2024-05-10,Free,0,1,Don't need it anymore
1752,1753,2020-05-31,,Premium,1,0,
1753,1754,2020-06-01,2020-09-07,Basic,0,1,Don't need it anymore
1754,1755,2020-06-01,,Free,1,0,
1755,1756,2020-06-02,,Premium,1,0,
1756,1757,2020-06-03,2023-03-26,Premium,0,1,Don't need it anymore
1757,1758,2020-06-03,2021-02-07,Free,0,1,Found better product
1758,1759,2020-06-04,,Free,1,0,
1759,1760,2020-06-05,2021-09-01,Free,0,1,Not specified
1760,1761,2020-06-05,,Premium,1,0,
1761,1762,2020-06-06,,Basic,1,0,
1762,1763,2020-06-06,2020-11-27,Free,0,1,Not specified
1763,1764,2020-06-07,,Premium,1,0,
1764,1765,2020-06-07,,Free,1,0,
1765,1766,2020-06-07,2022-09-12,Basic,0,1,Don't need it anymore
1766,1767,2020-06-08,,Basic,1,0,
1767,1768,2020-06-08,2023-10-10,Premium,0,1,Found better product
1768,1769,2020-06-09,2021-01-16,Basic,0,1,Found better product
1769,1770,2020-06-10,2025-01-22,Premium,0,1,Found better product
1770,1771,2020-06-11,,Premium,1,0,
1771,1772,2020-06-12,2024-06-11,Premium,0,1,Not specified
1772,1773,2020-06-12,,Basic,1,0,
1773,1774,2020-06-13,,Premium,1,0,
1774,1775,2020-06-14,2021-12-30,Free,0,1,Found better product
1775,1776,2020-06-15,,Premium,1,0,
1776,1777,2020-06-16,2022-02-03,Free,0,1,Found better product
1777,1778,2020-06-16,,Basic,1,0,
1778,1779,2020-06-16,2022-08-01,Premium,0,1,Found better product
1779,1780,2020-06-17,,Premium,1,0,
1780,1781,2020-06-17,,Basic,1,0,
1781,1782,2020-06-17,2023-09-15,Free,0,1,Don't need it anymore
1782,1783,2020-06-17,2020-07-26,Basic,0,1,Don't need it anymore
1783,1784,2020-06-18,,Basic,1,0,
1784,1785,2020-06-19,,Premium,1,0,
1785,1786,2020-06-20,,Basic,1,0,
1786,1787,2020-06-21,2021-07-04,Free,0,1,Found better product
1787,1788,2020-06-21,,Premium,1,0,
1788,1789,2020-06-22,,Premium,1,0,
1789,1790,2020-06-22,2022-08-04,Free,0,1,Not specified
1790,1791,2020-06-22,2023-09-30,Basic,0,1,Don't need it anymore
1791,1792,2020-06-22,,Free,1,0,
1792,1793,2020-06-22,2024-03-29,Basic,0,1,Not specified
1793,1794,2020-06-22,2022-07-29,Free,0,1,Found better product
1794,1795,2020-06-23,,Basic,1,0,
1795,1796,2020-06-24,2020-10-06,Basic,0,1,Not specified
1796,1797,2020-06-24,,Free,1,0,
1797,1798,2020-06-25,2022-03-05,Basic,0,1,Found better product
1798,1799,2020-06-25,2024-05-26,Premium,0,1,Not specified
1799,1800,2020-06-25,2021-04-12,Free,0,1,Found better product
1800,1801,2020-06-26,,Basic,1,0,
1801,1802,2020-06-27,,Premium,1,0,
1802,1803,2020-06-27,,Basic,1,0,
1803,1804,2020-06-28,2024-12-03,Basic,0,1,Found better product
1804,1805,2020-06-28,2022-04-06,Basic,0,1,Don't need it anymore
1805,1806,2020-06-29,2024-07-07,Basic,0,1,Not specified
1806,1807,2020-06-30,2023-10-21,Free,0,1,Not specified
1807,1808,2020-07-01,,Premium,1,0,
1808,1809,2020-07-01,2023-02-25,Free,0,1,Found better product
1809,1810,2020-07-02,2023-04-01,Premium,0,1,Not specified
1810,1811,2020-07-02,2021-11-06,Premium,0,1,Don't need it anymore
1811,1812,2020-07-03,2020-11-11,Free,0,1,Found better product
1812,1813,2020-07-03,2025-03-06,Free,0,1,Don't need it anymore
1813,1814,2020-07-03,2024-12-07,Basic,0,1,Found better product
1814,1815,2020-07-03,2021-07-17,Premium,0,1,Not specified
1815,1816,2020-07-03,,Basic,1,0,
1816,1817,2020-07-04,2022-08-30,Premium,0,1,Not specified
1817,1818,2020-07-05,2024-08-08,Basic,0,1,Not specified
1818,1819,2020-07-05,2023-01-19,Free,0,1,Found better product
1819,1820,2020-07-05,2022-03-14,Free,0,1,Found better product
1820,1821,2020-07-05,2023-07-29,Free,0,1,Don't need it anymore
1821,1822,2020-07-05,,Basic,1,0,
1822,1823,2020-07-06,2020-12-14,Premium,0,1,Not specified
1823,1824,2020-07-06,,Free,1,0,
1824,1825,2020-07-07,2022-05-14,Premium,0,1,Not specified
1825,1826,2020-07-08,,Premium,1,0,
1826,1827,2020-07-09,,Premium,1,0,
1827,1828,2020-07-09,,Basic,1,0,
1828,1829,2020-07-09,2021-06-24,Premium,0,1,Not specified
1829,1830,2020-07-09,2022-07-12,Basic,0,1,Don't need it anymore
1830,1831,2020-07-09,,Premium,1,0,
1831,1832,2020-07-09,2024-03-18,Free,0,1,Not specified
1832,1833,2020-07-09,2023-04-13,Free,0,1,Found better product
1833,1834,2020-07-10,2020-08-25,Free,0,1,Not specified
1834,1835,2020-07-11,,Basic,1,0,
1835,1836,2020-07-12,,Premium,1,0,
1836,1837,2020-07-13,2021-12-14,Premium,0,1,Found better product
1837,1838,2020-07-13,,Free,1,0,
1838,1839,2020-07-13,2022-11-17,Premium,0,1,Found better product
1839,1840,2020-07-13,,Premium,1,0,
1840,1841,2020-07-13,2021-07-19,Free,0,1,Don't need it anymore
1841,1842,2020-07-13,,Premium,1,0,
1842,1843,2020-07-13,,Free,1,0,
1843,1844,2020-07-13,2023-11-24,Basic,0,1,Not specified
1844,1845,2020-07-14,,Basic,1,0,
1845,1846,2020-07-15,2022-08-09,Premium,0,1,Found better product
1846,1847,2020-07-16,,Basic,1,0,
1847,1848,2020-07-17,2020-08-13,Premium,0,1,Not specified
1848,1849,2020-07-17,,Free,1,0,
1849,1850,2020-07-17,,Free,1,0,
1850,1851,2020-07-18,,Basic,1,0,
1851,1852,2020-07-19,,Free,1,0,
1852,1853,2020-07-20,2020-11-27,Basic,0,1,Don't need it anymore
1853,1854,2020-07-20,2024-08-04,Premium,0,1,Don't need it anymore
1854,1855,2020-07-21,,Premium,1,0,
1855,1856,2020-07-22,,Basic,1,0,
1856,1857,2020-07-23,2021-11-16,Free,0,1,Don't need it anymore
1857,1858,2020-07-23,,Basic,1,0,
1858,1859,2020-07-23,,Free,1,0,
1859,1860,2020-07-23,2023-09-19,Free,0,1,Found better product
1860,1861,2020-07-24,,Free,1,0,
1861,1862,2020-07-24,2021-04-28,Basic,0,1,Don't need it anymore
1862,1863,2020-07-25,2022-09-05,Free,0,1,Don't need it anymore
1863,1864,2020-07-26,,Premium,1,0,
1864,1865,2020-07-26,2021-11-27,Premium,0,1,Don't need it anymore
1865,1866,2020-07-27,,Free,1,0,
1866,1867,2020-07-28,2024-10-28,Basic,0,1,Don't need it anymore
1867,1868,2020-07-28,2021-05-07,Basic,0,1,Not specified
1868,1869,2020-07-28,2023-06-14,Basic,0,1,Found better product
1869,1870,2020-07-29,,Basic,1,0,
1870,1871,2020-07-30,,Premium,1,0,
1871,1872,2020-07-30,2021-02-01,Basic,0,1,Found better product
1872,1873,2020-07-31,,Free,1,0,
1873,1874,2020-08-01,,Premium,1,0,
1874,1875,2020-08-02,,Free,1,0,
1875,1876,2020-08-03,2021-02-04,Basic,0,1,Don't need it anymore
1876,1877,2020-08-04,2023-08-13,Premium,0,1,Found better product
1877,1878,2020-08-04,,Basic,1,0,
1878,1879,2020-08-05,2021-11-26,Premium,0,1,Don't need it anymore
1879,1880,2020-08-06,,Premium,1,0,
1880,1881,2020-08-06,2025-02-27,Premium,0,1,Not specified
1881,1882,2020-08-07,,Free,1,0,
1882,1883,2020-08-08,,Premium,1,0,
1883,1884,2020-08-09,2021-07-08,Premium,0,1,Don't need it anymore
1884,1885,2020-08-09,,Free,1,0,
1885,1886,2020-08-09,,Basic,1,0,
1886,1887,2020-08-10,,Free,1,0,
1887,1888,2020-08-10,,Free,1,0,
1888,1889,2020-08-11,2021-09-05,Premium,0,1,Found better product
1889,1890,2020-08-11,2024-10-04,Basic,0,1,Found better product
1890,1891,2020-08-12,2022-08-04,Premium,0,1,Not specified
1891,1892,2020-08-13,2023-04-24,Basic,0,1,Found better product
1892,1893,2020-08-13,,Basic,1,0,
1893,1894,2020-08-14,,Premium,1,0,
1894,1895,2020-08-15,,Free,1,0,
1895,1896,2020-08-15,2023-07-30,Basic,0,1,Don't need it anymore
1896,1897,2020-08-15,,Basic,1,0,
1897,1898,2020-08-16,2024-05-10,Free,0,1,Found better product
1898,1899,2020-08-17,2022-04-08,Premium,0,1,Don't need it anymore
1899,1900,2020-08-18,2020-10-23,Premium,0,1,Found better product
1900,1901,2020-08-19,,Basic,1,0,
1901,1902,2020-08-19,2023-11-05,Premium,0,1,Found better product
1902,1903,2020-08-20,2023-09-06,Free,0,1,Not specified
1903,1904,2020-08-21,2021-10-13,Free,0,1,Don't need it anymore
1904,1905,2020-08-22,2022-10-09,Premium,0,1,Don't need it anymore
1905,1906,2020-08-22,,Basic,1,0,
1906,1907,2020-08-22,2020-12-22,Premium,0,1,Not specified
1907,1908,2020-08-22,2024-10-07,Free,0,1,Not specified
1908,1909,2020-08-23,,Premium,1,0,
1909,1910,2020-08-23,,Premium,1,0,
1910,1911,2020-08-23,,Premium,1,0,
1911,1912,2020-08-23,2024-05-13,Premium,0,1,Found better product
1912,1913,2020-08-23,2023-02-24,Free,0,1,Found better product
1913,1914,2020-08-23,,Free,1,0,
1914,1915,2020-08-23,,Free,1,0,
1915,1916,2020-08-23,,Basic,1,0,
1916,1917,2020-08-23,,Premium,1,0,
1917,1918,2020-08-24,2025-04-06,Free,0,1,Not specified
1918,1919,2020-08-25,2024-10-25,Basic,0,1,Not specified
1919,1920,2020-08-26,,Free,1,0,
1920,1921,2020-08-27,2022-04-08,Free,0,1,Don't need it anymore
1921,1922,2020-08-27,,Basic,1,0,
1922,1923,2020-08-27,,Free,1,0,
1923,1924,2020-08-28,2022-03-30,Basic,0,1,Found better product
1924,1925,2020-08-28,2025-04-12,Premium,0,1,Not specified
1925,1926,2020-08-28,,Free,1,0,
1926,1927,2020-08-29,2023-08-14,Free,0,1,Not specified
1927,1928,2020-08-29,2023-05-31,Premium,0,1,Not specified
1928,1929,2020-08-30,2024-08-24,Premium,0,1,Not specified
1929,1930,2020-08-31,,Free,1,0,
1930,1931,2020-08-31,2023-01-03,Free,0,1,Don't need it anymore
1931,1932,2020-08-31,2022-01-11,Basic,0,1,Found better product
1932,1933,2020-09-01,2021-04-02,Free,0,1,Found better product
1933,1934,2020-09-02,,Premium,1,0,
1934,1935,2020-09-03,,Premium,1,0,
1935,1936,2020-09-04,2025-03-12,Basic,0,1,Don't need it anymore
1936,1937,2020-09-05,,Free,1,0,
1937,1938,2020-09-06,2021-12-31,Premium,0,1,Don't need it anymore
1938,1939,2020-09-06,2024-07-03,Premium,0,1,Not specified
1939,1940,2020-09-07,,Free,1,0,
1940,1941,2020-09-08,,Basic,1,0,
1941,1942,2020-09-09,2023-03-16,Free,0,1,Don't need it anymore
1942,1943,2020-09-10,,Free,1,0,
1943,1944,2020-09-10,,Premium,1,0,
1944,1945,2020-09-10,2022-12-07,Basic,0,1,Found better product
1945,1946,2020-09-11,,Basic,1,0,
1946,1947,2020-09-11,,Basic,1,0,
1947,1948,2020-09-12,,Premium,1,0,
1948,1949,2020-09-13,2025-04-22,Premium,0,1,Not specified
1949,1950,2020-09-13,2023-10-28,Premium,0,1,Don't need it anymore
1950,1951,2020-09-14,2024-07-25,Basic,0,1,Don't need it anymore
1951,1952,2020-09-14,,Basic,1,0,
1952,1953,2020-09-14,2020-09-16,Premium,0,1,Not specified
1953,1954,2020-09-14,,Premium,1,0,
1954,1955,2020-09-14,2025-01-02,Premium,0,1,Found better product
1955,1956,2020-09-14,,Basic,1,0,
1956,1957,2020-09-14,,Basic,1,0,
1957,1958,2020-09-14,2023-12-05,Basic,0,1,Don't need it anymore
1958,1959,2020-09-15,2022-04-14,Basic,0,1,Not specified
1959,1960,2020-09-16,,Free,1,0,
1960,1961,2020-09-17,,Free,1,0,
1961,1962,2020-09-17,2020-11-14,Free,0,1,Not specified
1962,1963,2020-09-18,,Free,1,0,
1963,1964,2020-09-19,,Free,1,0,
1964,1965,2020-09-20,2023-10-26,Basic,0,1,Found better product
1965,1966,2020-09-20,,Free,1,0,
1966,1967,2020-09-21,2022-10-02,Basic,0,1,Not specified
1967,1968,2020-09-22,,Free,1,0,
1968,1969,2020-09-23,,Free,1,0,
1969,1970,2020-09-23,,Free,1,0,
1970,1971,2020-09-24,2023-06-17,Basic,0,1,Found better product
1971,1972,2020-09-24,2021-04-08,Basic,0,1,Don't need it anymore
1972,1973,2020-09-24,,Free,1,0,
1973,1974,2020-09-25,2024-01-11,Premium,0,1,Not specified
1974,1975,2020-09-26,2022-05-08,Premium,0,1,Not specified
1975,1976,2020-09-27,,Basic,1,0,
1976,1977,2020-09-28,2025-03-14,Premium,0,1,Not specified
1977,1978,2020-09-28,2024-12-21,Free,0,1,Don't need it anymore
1978,1979,2020-09-28,2022-01-19,Premium,0,1,Don't need it anymore
1979,1980,2020-09-28,2023-02-24,Free,0,1,Not specified
1980,1981,2020-09-29,2023-06-28,Premium,0,1,Don't need it anymore
1981,1982,2020-09-30,2024-03-26,Basic,0,1,Don't need it anymore
1982,1983,2020-09-30,2023-06-27,Premium,0,1,Found better product
1983,1984,2020-09-30,,Free,1,0,
1984,1985,2020-09-30,2021-09-08,Basic,0,1,Found better product
1985,1986,2020-09-30,,Premium,1,0,
1986,1987,2020-10-01,,Free,1,0,
1987,1988,2020-10-02,2021-07-28,Premium,0,1,Not specified
1988,1989,2020-10-03,2025-03-16,Basic,0,1,Don't need it anymore
1989,1990,2020-10-04,2021-04-29,Premium,0,1,Not specified
1990,1991,2020-10-05,,Free,1,0,
1991,1992,2020-10-05,2021-02-18,Basic,0,1,Found better product
1992,1993,2020-10-06,,Basic,1,0,
1993,1994,2020-10-06,,Basic,1,0,
1994,1995,2020-10-07,,Premium,1,0,
1995,1996,2020-10-08,2021-11-15,Free,0,1,Found better product
1996,1997,2020-10-09,,Premium,1,0,
1997,1998,2020-10-10,,Premium,1,0,
1998,1999,2020-10-10,,Basic,1,0,
1999,2000,2020-10-11,2022-04-19,Premium,0,1,Don't need it anymore
2000,2001,2020-10-11,2021-01-16,Premium,0,1,Don't need it anymore
2001,2002,2020-10-12,2022-07-01,Premium,0,1,Not specified
2002,2003,2020-10-13,,Basic,1,0,
2003,2004,2020-10-14,,Premium,1,0,
2004,2005,2020-10-14,2021-09-11,Basic,0,1,Found better product
2005,2006,2020-10-15,,Basic,1,0,
2006,2007,2020-10-15,,Free,1,0,
2007,2008,2020-10-15,2024-11-30,Premium,0,1,Not specified
2008,2009,2020-10-15,,Free,1,0,
2009,2010,2020-10-15,2022-06-02,Basic,0,1,Not specified
2010,2011,2020-10-15,,Free,1,0,
2011,2012,2020-10-16,,Premium,1,0,
2012,2013,2020-10-17,,Basic,1,0,
2013,2014,2020-10-18,2021-08-20,Free,0,1,Found better product
2014,2015,2020-10-19,2021-01-25,Basic,0,1,Don't need it anymore
2015,2016,2020-10-19,,Premium,1,0,
2016,2017,2020-10-19,,Free,1,0,
2017,2018,2020-10-19,,Free,1,0,
2018,2019,2020-10-20,,Basic,1,0,
2019,2020,2020-10-20,2024-02-09,Basic,0,1,Found better product
2020,2021,2020-10-21,2024-12-21,Free,0,1,Don't need it anymore
2021,2022,2020-10-21,,Free,1,0,
2022,2023,2020-10-22,,Premium,1,0,
2023,2024,2020-10-22,,Free,1,0,
2024,2025,2020-10-22,2025-04-12,Basic,0,1,Don't need it anymore
2025,2026,2020-10-22,2022-12-26,Free,0,1,Found better product
2026,2027,2020-10-22,2021-03-23,Premium,0,1,Not specified
2027,2028,2020-10-23,2023-12-05,Basic,0,1,Found better product
2028,2029,2020-10-23,2022-09-08,Basic,0,1,Found better product
2029,2030,2020-10-24,2021-06-01,Basic,0,1,Not specified
2030,2031,2020-10-24,,Premium,1,0,
2031,2032,2020-10-24,2020-12-03,Basic,0,1,Don't need it anymore
2032,2033,2020-10-25,2022-08-04,Basic,0,1,Found better product
2033,2034,2020-10-25,2024-12-29,Free,0,1,Don't need it anymore
2034,2035,2020-10-26,,Basic,1,0,
2035,2036,2020-10-27,,Premium,1,0,
2036,2037,2020-10-27,,Free,1,0,
2037,2038,2020-10-27,,Basic,1,0,
2038,2039,2020-10-27,,Free,1,0,
2039,2040,2020-10-28,2021-07-03,Premium,0,1,Found better product
2040,2041,2020-10-28,,Premium,1,0,
2041,2042,2020-10-29,2024-10-22,Basic,0,1,Not specified
2042,2043,2020-10-30,,Free,1,0,
2043,2044,2020-10-30,2021-05-06,Premium,0,1,Not specified
2044,2045,2020-10-30,,Basic,1,0,
2045,2046,2020-10-30,,Premium,1,0,
2046,2047,2020-10-30,,Premium,1,0,
2047,2048,2020-10-30,2023-11-25,Basic,0,1,Found better product
2048,2049,2020-10-31,,Free,1,0,
2049,2050,2020-10-31,2024-05-15,Free,0,1,Found better product
2050,2051,2020-11-01,,Basic,1,0,
2051,2052,2020-11-02,,Basic,1,0,
2052,2053,2020-11-03,2023-12-24,Basic,0,1,Not specified
2053,2054,2020-11-04,,Free,1,0,
2054,2055,2020-11-05,2021-05-05,Free,0,1,Not specified
2055,2056,2020-11-06,,Basic,1,0,
2056,2057,2020-11-06,2023-02-09,Premium,0,1,Found better product
