,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
1536,1537,2020-02-01,44,Other,AT,Android,Ads
1537,1538,2020-02-01,20,Other,NL,Web,Referral
1538,1539,2020-02-01,25,Other,NL,Web,Ads
1539,1540,2020-02-01,27,Other,DK,Web,Referral
1540,1541,2020-02-01,47,Other,DE,Web,Other
1541,1542,2020-02-01,23,Male,NL,Web,Ads
1542,1543,2020-02-02,61,Other,AT,Web,Referral
1543,1544,2020-02-03,57,Male,FR,Web,Ads
1544,1545,2020-02-03,48,Female,AT,Android,Other
1545,1546,2020-02-03,64,Female,NL,Android,Referral
1546,1547,2020-02-04,36,Male,DE,Web,Other
1547,1548,2020-02-05,65,Female,DK,Web,Referral
1548,1549,2020-02-05,21,Other,NL,Web,Organic
1549,1550,2020-02-06,54,Male,DK,Android,Other
1550,1551,2020-02-07,19,Female,NL,iOS,Organic
1551,1552,2020-02-08,50,Male,FR,Android,Organic
1552,1553,2020-02-08,57,Female,FR,Android,Ads
1553,1554,2020-02-09,65,Male,AT,iOS,Other
1554,1555,2020-02-09,65,Male,DK,Android,Referral
1555,1556,2020-02-10,29,Female,DK,iOS,Partner
1556,1557,2020-02-10,29,Other,DE,Android,Ads
1557,1558,2020-02-11,27,Other,BE,Android,Partner
1558,1559,2020-02-11,42,Male,DK,Android,Organic
1559,1560,2020-02-11,31,Other,DK,Android,Ads
1560,1561,2020-02-12,59,Female,DE,iOS,Organic
1561,1562,2020-02-13,47,Female,NL,Android,Partner
1562,1563,2020-02-14,65,Other,BE,Android,Partner
1563,1564,2020-02-15,48,Female,BE,Web,Partner
1564,1565,2020-02-16,18,Female,NL,Android,Referral
1565,1566,2020-02-17,51,Other,DE,iOS,Other
1566,1567,2020-02-17,58,Female,NL,Web,Referral
1567,1568,2020-02-17,39,Female,FR,iOS,Referral
1568,1569,2020-02-18,59,Other,NL,Android,Organic
1569,1570,2020-02-18,64,Other,AT,iOS,Other
1570,1571,2020-02-18,39,Other,DK,iOS,Referral
1571,1572,2020-02-18,53,Male,DK,iOS,Ads
1572,1573,2020-02-19,18,Female,DE,Web,Ads
1573,1574,2020-02-20,61,Female,FR,iOS,Referral
1574,1575,2020-02-21,34,Male,DE,iOS,Other
1575,1576,2020-02-21,23,Male,AT,Web,Organic
1576,1577,2020-02-22,56,Other,DE,Web,Ads
1577,1578,2020-02-22,23,Other,BE,Android,Other
1578,1579,2020-02-22,29,Male,DK,iOS,Referral
1579,1580,2020-02-23,36,Female,DK,iOS,Partner
1580,1581,2020-02-24,35,Female,DK,Web,Referral
1581,1582,2020-02-25,34,Male,DE,Android,Ads
1582,1583,2020-02-26,42,Female,FR,iOS,Referral
1583,1584,2020-02-26,34,Male,NL,iOS,Partner
1584,1585,2020-02-27,30,Other,NL,iOS,Partner
1585,1586,2020-02-27,24,Male,AT,Android,Organic
1586,1587,2020-02-28,57,Other,DE,Android,Referral
1587,1588,2020-02-28,24,Male,DE,iOS,Other
1588,1589,2020-02-29,64,Female,NL,iOS,Partner
1589,1590,2020-02-29,27,Other,DK,iOS,Ads
1590,1591,2020-02-29,60,Female,FR,iOS,Referral
1591,1592,2020-03-01,43,Other,DE,Web,Partner
1592,1593,2020-03-02,48,Female,NL,Web,Ads
1593,1594,2020-03-02,52,Male,DE,Android,Partner
1594,1595,2020-03-03,25,Other,AT,Android,Referral
1595,1596,2020-03-04,61,Female,NL,iOS,Ads
1596,1597,2020-03-04,41,Other,FR,iOS,Partner
1597,1598,2020-03-05,36,Other,BE,iOS,Other
1598,1599,2020-03-06,20,Female,DK,iOS,Referral
1599,1600,2020-03-07,62,Female,DE,Web,Referral
1600,1601,2020-03-07,49,Male,DK,Android,Organic
1601,1602,2020-03-07,26,Male,BE,iOS,Other
1602,1603,2020-03-07,33,Female,NL,iOS,Other
1603,1604,2020-03-07,59,Female,NL,Web,Partner
1604,1605,2020-03-07,19,Male,FR,iOS,Referral
1605,1606,2020-03-07,64,Male,NL,iOS,Organic
1606,1607,2020-03-07,59,Other,AT,Android,Other
1607,1608,2020-03-08,27,Other,AT,iOS,Ads
1608,1609,2020-03-08,20,Other,BE,Android,Ads
1609,1610,2020-03-09,48,Other,DE,iOS,Organic
1610,1611,2020-03-09,18,Male,DK,iOS,Referral
1611,1612,2020-03-09,24,Female,AT,iOS,Other
1612,1613,2020-03-10,22,Male,DE,Android,Other
1613,1614,2020-03-11,57,Male,DE,iOS,Partner
1614,1615,2020-03-12,39,Other,DK,Android,Referral
1615,1616,2020-03-13,25,Other,AT,Web,Organic
1616,1617,2020-03-14,38,Male,DE,Web,Organic
1617,1618,2020-03-15,39,Male,DE,Android,Organic
1618,1619,2020-03-16,44,Male,DK,Android,Other
1619,1620,2020-03-17,28,Female,BE,Web,Ads
1620,1621,2020-03-18,26,Male,DK,Web,Partner
1621,1622,2020-03-19,28,Male,NL,iOS,Ads
1622,1623,2020-03-19,18,Male,DE,Web,Other
1623,1624,2020-03-20,36,Female,DK,Android,Organic
1624,1625,2020-03-20,31,Male,DK,Android,Other
1625,1626,2020-03-20,46,Female,BE,iOS,Other
1626,1627,2020-03-21,62,Male,AT,iOS,Partner
1627,1628,2020-03-21,57,Male,DK,Android,Referral
1628,1629,2020-03-22,44,Male,AT,iOS,Organic
1629,1630,2020-03-23,25,Other,DE,Web,Referral
1630,1631,2020-03-24,52,Other,BE,Android,Organic
1631,1632,2020-03-24,35,Male,BE,iOS,Organic
1632,1633,2020-03-24,61,Female,NL,iOS,Organic
1633,1634,2020-03-25,60,Male,DE,Web,Referral
1634,1635,2020-03-25,36,Male,NL,Android,Referral
1635,1636,2020-03-26,57,Female,DE,iOS,Ads
1636,1637,2020-03-27,52,Male,BE,iOS,Partner
1637,1638,2020-03-27,50,Male,DE,iOS,Partner
1638,1639,2020-03-27,55,Other,FR,Android,Organic
1639,1640,2020-03-28,65,Other,FR,iOS,Ads
1640,1641,2020-03-29,38,Male,DE,iOS,Partner
1641,1642,2020-03-29,30,Female,BE,iOS,Partner
1642,1643,2020-03-29,55,Female,DE,Android,Organic
1643,1644,2020-03-30,31,Other,NL,iOS,Partner
1644,1645,2020-03-30,41,Male,NL,Web,Organic
1645,1646,2020-03-30,58,Female,FR,iOS,Referral
1646,1647,2020-03-31,26,Male,DK,Web,Ads
1647,1648,2020-03-31,35,Male,DE,Android,Partner
1648,1649,2020-04-01,44,Male,FR,iOS,Referral
1649,1650,2020-04-02,56,Male,DK,Web,Organic
1650,1651,2020-04-03,54,Other,BE,iOS,Partner
1651,1652,2020-04-04,51,Female,BE,Web,Partner
1652,1653,2020-04-05,47,Female,DE,Web,Partner
1653,1654,2020-04-06,65,Male,BE,Android,Partner
1654,1655,2020-04-07,55,Male,AT,iOS,Other
1655,1656,2020-04-07,18,Female,DE,iOS,Partner
1656,1657,2020-04-08,64,Other,DE,Android,Other
1657,1658,2020-04-09,43,Female,DK,iOS,Partner
1658,1659,2020-04-10,49,Male,DE,Web,Ads
1659,1660,2020-04-10,62,Other,NL,iOS,Organic
1660,1661,2020-04-10,40,Female,BE,Web,Ads
1661,1662,2020-04-11,19,Female,DK,Android,Organic
1662,1663,2020-04-12,63,Female,AT,Web,Other
1663,1664,2020-04-13,19,Female,NL,iOS,Partner
1664,1665,2020-04-13,29,Female,DK,Android,Ads
1665,1666,2020-04-13,58,Male,NL,Web,Referral
1666,1667,2020-04-14,51,Male,FR,Android,Referral
1667,1668,2020-04-14,62,Other,AT,Web,Organic
1668,1669,2020-04-15,61,Male,AT,Android,Ads
1669,1670,2020-04-15,50,Other,FR,iOS,Ads
1670,1671,2020-04-16,42,Female,NL,Web,Ads
1671,1672,2020-04-17,41,Female,BE,Web,Other
1672,1673,2020-04-17,63,Male,AT,Web,Organic
1673,1674,2020-04-17,26,Female,BE,Web,Ads
1674,1675,2020-04-17,59,Female,DK,Web,Organic
1675,1676,2020-04-18,65,Male,FR,Android,Referral
1676,1677,2020-04-19,50,Other,NL,Android,Ads
1677,1678,2020-04-20,22,Female,FR,Android,Partner
1678,1679,2020-04-21,50,Other,DE,Android,Other
1679,1680,2020-04-22,61,Other,FR,Android,Other
1680,1681,2020-04-22,41,Other,DK,iOS,Organic
1681,1682,2020-04-23,47,Male,DE,Android,Organic
1682,1683,2020-04-24,36,Male,DE,iOS,Referral
1683,1684,2020-04-24,25,Other,BE,Android,Organic
1684,1685,2020-04-25,31,Other,DK,iOS,Referral
1685,1686,2020-04-26,44,Other,AT,iOS,Partner
1686,1687,2020-04-27,40,Female,NL,Web,Ads
1687,1688,2020-04-28,36,Male,DE,iOS,Organic
1688,1689,2020-04-28,51,Other,FR,Android,Other
1689,1690,2020-04-29,39,Other,DK,Android,Partner
1690,1691,2020-04-30,55,Other,DK,Web,Other
1691,1692,2020-05-01,46,Female,FR,Web,Organic
1692,1693,2020-05-01,37,Male,FR,iOS,Partner
1693,1694,2020-05-02,41,Female,DE,iOS,Referral
1694,1695,2020-05-02,36,Female,BE,Web,Organic
1695,1696,2020-05-03,63,Other,FR,iOS,Organic
1696,1697,2020-05-04,63,Other,DK,iOS,Organic
1697,1698,2020-05-04,33,Male,DE,Android,Other
1698,1699,2020-05-04,26,Female,FR,Android,Organic
1699,1700,2020-05-05,31,Other,DK,iOS,Referral
1700,1701,2020-05-06,40,Male,FR,Android,Other
1701,1702,2020-05-06,28,Other,FR,iOS,Ads
1702,1703,2020-05-07,43,Female,BE,Android,Referral
1703,1704,2020-05-07,27,Male,DK,Web,Other
1704,1705,2020-05-08,39,Other,DK,Android,Partner
1705,1706,2020-05-08,36,Other,DK,iOS,Other
1706,1707,2020-05-09,64,Female,FR,Web,Ads
1707,1708,2020-05-09,64,Female,DE,iOS,Other
1708,1709,2020-05-10,25,Female,DE,Android,Other
1709,1710,2020-05-11,32,Female,FR,iOS,Referral
1710,1711,2020-05-11,21,Other,DK,iOS,Other
1711,1712,2020-05-12,51,Male,FR,iOS,Ads
1712,1713,2020-05-12,23,Other,NL,Web,Ads
1713,1714,2020-05-12,50,Female,BE,Android,Referral
1714,1715,2020-05-13,56,Other,AT,iOS,Referral
1715,1716,2020-05-14,43,Male,DK,Android,Referral
1716,1717,2020-05-15,42,Female,DE,Android,Referral
1717,1718,2020-05-15,40,Female,NL,Web,Ads
1718,1719,2020-05-15,31,Other,NL,Web,Partner
1719,1720,2020-05-16,46,Female,BE,Web,Partner
1720,1721,2020-05-16,64,Female,BE,Web,Other
1721,1722,2020-05-17,23,Male,BE,Android,Partner
1722,1723,2020-05-18,51,Female,DE,Web,Partner
1723,1724,2020-05-19,23,Male,NL,Web,Referral
1724,1725,2020-05-20,44,Male,AT,Android,Other
1725,1726,2020-05-20,26,Male,BE,Android,Referral
1726,1727,2020-05-21,53,Female,DE,Android,Other
1727,1728,2020-05-21,37,Female,AT,Web,Partner
1728,1729,2020-05-21,32,Male,DE,iOS,Referral
1729,1730,2020-05-21,37,Other,DK,Android,Ads
1730,1731,2020-05-22,59,Other,FR,Android,Organic
1731,1732,2020-05-23,49,Other,DK,iOS,Ads
1732,1733,2020-05-23,25,Female,NL,iOS,Other
1733,1734,2020-05-23,65,Female,AT,Android,Other
1734,1735,2020-05-23,45,Female,DK,Web,Partner
1735,1736,2020-05-23,62,Male,FR,Web,Other
1736,1737,2020-05-23,19,Female,BE,Web,Ads
1737,1738,2020-05-23,27,Female,NL,Web,Organic
1738,1739,2020-05-23,40,Male,DE,Android,Referral
1739,1740,2020-05-24,44,Other,FR,iOS,Referral
1740,1741,2020-05-25,36,Other,DK,iOS,Other
1741,1742,2020-05-26,30,Other,BE,iOS,Other
1742,1743,2020-05-26,28,Other,FR,Android,Referral
1743,1744,2020-05-27,35,Other,DK,Web,Referral
1744,1745,2020-05-28,24,Other,AT,Android,Organic
1745,1746,2020-05-28,18,Male,AT,Android,Referral
1746,1747,2020-05-29,49,Female,FR,iOS,Ads
1747,1748,2020-05-30,31,Male,AT,iOS,Organic
1748,1749,2020-05-30,53,Other,DK,Web,Other
1749,1750,2020-05-30,63,Other,DK,iOS,Partner
1750,1751,2020-05-30,47,Male,DE,iOS,Ads
1751,1752,2020-05-31,48,Female,FR,Web,Referral
1752,1753,2020-05-31,26,Female,AT,Web,Referral
1753,1754,2020-06-01,29,Other,FR,iOS,Ads
1754,1755,2020-06-01,32,Male,DK,iOS,Organic
1755,1756,2020-06-02,37,Male,BE,iOS,Ads
1756,1757,2020-06-03,45,Other,DE,iOS,Ads
1757,1758,2020-06-03,48,Female,DE,iOS,Ads
1758,1759,2020-06-04,20,Other,AT,Web,Ads
1759,1760,2020-06-05,48,Male,FR,iOS,Ads
1760,1761,2020-06-05,37,Other,DE,iOS,Ads
1761,1762,2020-06-06,56,Male,AT,iOS,Organic
1762,1763,2020-06-06,60,Female,DE,iOS,Organic
1763,1764,2020-06-07,65,Female,AT,Android,Referral
1764,1765,2020-06-07,28,Other,DK,Web,Organic
1765,1766,2020-06-07,50,Other,DE,iOS,Other
1766,1767,2020-06-08,18,Other,BE,Web,Organic
1767,1768,2020-06-08,36,Male,AT,iOS,Ads
1768,1769,2020-06-09,31,Other,DK,Android,Referral
1769,1770,2020-06-10,62,Other,BE,Android,Ads
1770,1771,2020-06-11,29,Female,NL,Android,Organic
1771,1772,2020-06-12,50,Male,NL,iOS,Referral
1772,1773,2020-06-12,25,Female,DE,Web,Organic
1773,1774,2020-06-13,49,Female,DK,Android,Other
1774,1775,2020-06-14,64,Male,DE,Android,Partner
1775,1776,2020-06-15,25,Female,FR,Android,Other
1776,1777,2020-06-16,65,Female,DK,Android,Organic
1777,1778,2020-06-16,53,Female,FR,Android,Organic
1778,1779,2020-06-16,22,Female,DK,Android,Organic
1779,1780,2020-06-17,18,Other,NL,Web,Ads
1780,1781,2020-06-17,43,Female,AT,Web,Ads
1781,1782,2020-06-17,25,Male,NL,Android,Other
1782,1783,2020-06-17,24,Other,BE,iOS,Referral
1783,1784,2020-06-18,30,Female,BE,Web,Partner
1784,1785,2020-06-19,25,Male,NL,Web,Partner
1785,1786,2020-06-20,35,Other,AT,Web,Referral
1786,1787,2020-06-21,59,Female,FR,Android,Other
1787,1788,2020-06-21,43,Female,AT,Android,Organic
1788,1789,2020-06-22,47,Male,DE,Android,Partner
1789,1790,2020-06-22,49,Male,DK,iOS,Ads
1790,1791,2020-06-22,24,Other,DE,iOS,Partner
1791,1792,2020-06-22,61,Male,BE,Android,Other
1792,1793,2020-06-22,61,Female,BE,Android,Other
1793,1794,2020-06-22,57,Male,DE,Web,Other
1794,1795,2020-06-23,49,Female,BE,Android,Partner
1795,1796,2020-06-24,49,Other,FR,Web,Referral
1796,1797,2020-06-24,52,Other,DE,iOS,Partner
1797,1798,2020-06-25,25,Female,NL,Android,Partner
1798,1799,2020-06-25,46,Female,DE,iOS,Organic
1799,1800,2020-06-25,53,Other,FR,Web,Organic
1800,1801,2020-06-26,49,Female,BE,Android,Partner
1801,1802,2020-06-27,49,Male,AT,Web,Partner
1802,1803,2020-06-27,60,Other,DK,Web,Other
1803,1804,2020-06-28,48,Female,AT,iOS,Other
1804,1805,2020-06-28,21,Female,FR,Android,Other
1805,1806,2020-06-29,42,Other,DK,Android,Referral
1806,1807,2020-06-30,38,Male,DE,Web,Ads
1807,1808,2020-07-01,26,Female,FR,Web,Other
1808,1809,2020-07-01,19,Other,FR,Android,Ads
1809,1810,2020-07-02,45,Female,FR,Android,Referral
1810,1811,2020-07-02,21,Other,BE,iOS,Organic
1811,1812,2020-07-03,59,Female,AT,iOS,Ads
1812,1813,2020-07-03,37,Male,FR,iOS,Ads
1813,1814,2020-07-03,52,Female,DE,Android,Partner
1814,1815,2020-07-03,54,Other,NL,Android,Ads
1815,1816,2020-07-03,62,Female,AT,iOS,Referral
1816,1817,2020-07-04,42,Other,NL,Android,Other
1817,1818,2020-07-05,24,Female,DE,Web,Organic
1818,1819,2020-07-05,39,Female,AT,Web,Referral
1819,1820,2020-07-05,28,Other,FR,Android,Partner
1820,1821,2020-07-05,30,Female,DK,iOS,Other
1821,1822,2020-07-05,31,Female,FR,iOS,Referral
1822,1823,2020-07-06,54,Female,BE,Web,Ads
1823,1824,2020-07-06,63,Other,DE,Web,Referral
1824,1825,2020-07-07,35,Male,AT,Web,Partner
1825,1826,2020-07-08,45,Male,FR,iOS,Referral
1826,1827,2020-07-09,50,Female,NL,Web,Other
1827,1828,2020-07-09,38,Male,NL,Android,Referral
1828,1829,2020-07-09,57,Other,NL,Web,Other
1829,1830,2020-07-09,29,Male,DK,Web,Other
1830,1831,2020-07-09,29,Other,NL,iOS,Partner
1831,1832,2020-07-09,35,Other,AT,Web,Partner
1832,1833,2020-07-09,54,Other,DK,iOS,Other
1833,1834,2020-07-10,30,Female,NL,iOS,Organic
1834,1835,2020-07-11,27,Other,DK,Android,Partner
1835,1836,2020-07-12,44,Female,DE,Web,Organic
1836,1837,2020-07-13,44,Female,FR,Web,Organic
1837,1838,2020-07-13,34,Other,AT,iOS,Partner
1838,1839,2020-07-13,33,Male,BE,iOS,Ads
1839,1840,2020-07-13,33,Female,NL,Android,Other
1840,1841,2020-07-13,45,Female,DK,iOS,Organic
1841,1842,2020-07-13,28,Female,BE,iOS,Referral
1842,1843,2020-07-13,35,Other,AT,iOS,Ads
1843,1844,2020-07-13,64,Female,DE,iOS,Ads
1844,1845,2020-07-14,38,Other,FR,iOS,Partner
1845,1846,2020-07-15,41,Other,DK,iOS,Partner
1846,1847,2020-07-16,64,Male,BE,iOS,Other
1847,1848,2020-07-17,65,Other,DE,Web,Other
1848,1849,2020-07-17,51,Female,NL,iOS,Organic
1849,1850,2020-07-17,56,Male,FR,Android,Other
1850,1851,2020-07-18,65,Female,DK,Web,Organic
1851,1852,2020-07-19,45,Male,BE,iOS,Organic
1852,1853,2020-07-20,31,Female,NL,Android,Referral
1853,1854,2020-07-20,55,Male,NL,Web,Referral
1854,1855,2020-07-21,62,Male,FR,Web,Partner
1855,1856,2020-07-22,48,Other,BE,Android,Organic
1856,1857,2020-07-23,41,Female,DK,Android,Referral
1857,1858,2020-07-23,19,Other,AT,iOS,Ads
1858,1859,2020-07-23,62,Other,BE,Android,Other
1859,1860,2020-07-23,42,Female,DK,Web,Referral
1860,1861,2020-07-24,61,Male,AT,iOS,Partner
1861,1862,2020-07-24,42,Male,NL,Android,Referral
1862,1863,2020-07-25,23,Male,FR,iOS,Organic
1863,1864,2020-07-26,46,Other,FR,Web,Partner
1864,1865,2020-07-26,20,Female,DE,Android,Partner
1865,1866,2020-07-27,65,Female,FR,Web,Partner
1866,1867,2020-07-28,24,Male,DK,Android,Other
1867,1868,2020-07-28,22,Female,NL,Web,Other
1868,1869,2020-07-28,65,Female,NL,Web,Ads
1869,1870,2020-07-29,21,Other,DK,iOS,Partner
1870,1871,2020-07-30,59,Male,DE,Android,Organic
1871,1872,2020-07-30,58,Female,FR,Web,Ads
1872,1873,2020-07-31,25,Male,BE,Web,Organic
1873,1874,2020-08-01,56,Other,NL,Android,Partner
1874,1875,2020-08-02,48,Other,BE,Android,Organic
1875,1876,2020-08-03,61,Other,FR,Android,Organic
1876,1877,2020-08-04,23,Female,FR,iOS,Partner
1877,1878,2020-08-04,42,Other,BE,iOS,Ads
1878,1879,2020-08-05,53,Other,AT,Web,Organic
1879,1880,2020-08-06,23,Female,BE,Android,Organic
1880,1881,2020-08-06,21,Female,AT,Android,Other
1881,1882,2020-08-07,34,Male,DE,Android,Organic
1882,1883,2020-08-08,54,Male,DE,Web,Other
1883,1884,2020-08-09,45,Female,DK,Android,Ads
1884,1885,2020-08-09,32,Other,BE,iOS,Referral
1885,1886,2020-08-09,36,Other,NL,Android,Organic
1886,1887,2020-08-10,45,Male,AT,iOS,Referral
1887,1888,2020-08-10,64,Other,BE,Android,Organic
1888,1889,2020-08-11,44,Male,DE,Android,Referral
1889,1890,2020-08-11,33,Other,NL,iOS,Referral
1890,1891,2020-08-12,55,Other,DK,Android,Ads
1891,1892,2020-08-13,18,Female,BE,Android,Partner
1892,1893,2020-08-13,61,Male,DK,Android,Partner
1893,1894,2020-08-14,65,Other,FR,iOS,Ads
1894,1895,2020-08-15,53,Male,DE,Android,Organic
1895,1896,2020-08-15,48,Female,AT,Web,Other
1896,1897,2020-08-15,63,Other,DE,iOS,Referral
1897,1898,2020-08-16,50,Other,NL,Android,Partner
1898,1899,2020-08-17,60,Female,BE,Web,Ads
1899,1900,2020-08-18,55,Male,FR,iOS,Other
1900,1901,2020-08-19,49,Female,NL,iOS,Ads
1901,1902,2020-08-19,38,Other,AT,Android,Organic
1902,1903,2020-08-20,34,Male,FR,iOS,Organic
1903,1904,2020-08-21,49,Female,DK,Android,Partner
1904,1905,2020-08-22,36,Female,AT,Android,Other
1905,1906,2020-08-22,38,Female,BE,Android,Partner
1906,1907,2020-08-22,27,Other,DK,Web,Partner
1907,1908,2020-08-22,21,Male,BE,iOS,Organic
1908,1909,2020-08-23,29,Male,NL,Android,Organic
1909,1910,2020-08-23,63,Female,NL,iOS,Partner
1910,1911,2020-08-23,20,Female,FR,Web,Other
1911,1912,2020-08-23,49,Female,NL,iOS,Organic
1912,1913,2020-08-23,25,Female,DE,iOS,Referral
1913,1914,2020-08-23,29,Male,DK,Web,Referral
1914,1915,2020-08-23,54,Other,AT,iOS,Other
1915,1916,2020-08-23,18,Other,AT,iOS,Partner
1916,1917,2020-08-23,22,Male,NL,Web,Ads
1917,1918,2020-08-24,39,Male,FR,Web,Ads
1918,1919,2020-08-25,43,Female,AT,iOS,Referral
1919,1920,2020-08-26,27,Male,DE,Android,Partner
1920,1921,2020-08-27,47,Other,FR,Web,Ads
1921,1922,2020-08-27,39,Male,DK,Web,Partner
1922,1923,2020-08-27,38,Other,DK,Web,Organic
1923,1924,2020-08-28,31,Male,DK,Android,Referral
1924,1925,2020-08-28,21,Other,DE,Web,Other
1925,1926,2020-08-28,42,Male,NL,Android,Organic
1926,1927,2020-08-29,33,Female,DE,iOS,Organic
1927,1928,2020-08-29,28,Female,NL,Android,Organic
1928,1929,2020-08-30,25,Female,NL,Android,Referral
1929,1930,2020-08-31,61,Other,BE,Android,Ads
1930,1931,2020-08-31,41,Other,BE,Android,Partner
1931,1932,2020-08-31,42,Female,FR,Web,Other
1932,1933,2020-09-01,45,Male,NL,Android,Other
1933,1934,2020-09-02,29,Female,DK,Android,Ads
1934,1935,2020-09-03,20,Other,FR,Android,Organic
1935,1936,2020-09-04,59,Other,DK,iOS,Partner
1936,1937,2020-09-05,51,Other,DK,Web,Ads
1937,1938,2020-09-06,36,Female,NL,iOS,Partner
1938,1939,2020-09-06,37,Male,BE,Web,Referral
1939,1940,2020-09-07,33,Other,NL,Android,Other
1940,1941,2020-09-08,21,Other,DE,iOS,Other
1941,1942,2020-09-09,24,Other,NL,Android,Ads
1942,1943,2020-09-10,47,Other,DK,Web,Referral
1943,1944,2020-09-10,40,Female,AT,iOS,Other
1944,1945,2020-09-10,19,Male,DK,Web,Partner
1945,1946,2020-09-11,29,Male,NL,iOS,Ads
1946,1947,2020-09-11,44,Other,FR,Android,Other
1947,1948,2020-09-12,64,Female,DK,Android,Other
1948,1949,2020-09-13,34,Female,BE,iOS,Organic
1949,1950,2020-09-13,23,Other,AT,Android,Ads
1950,1951,2020-09-14,45,Other,DE,iOS,Partner
1951,1952,2020-09-14,25,Male,BE,Web,Partner
1952,1953,2020-09-14,47,Other,NL,Web,Other
1953,1954,2020-09-14,64,Female,FR,Web,Other
1954,1955,2020-09-14,41,Other,DK,Web,Partner
1955,1956,2020-09-14,37,Male,BE,iOS,Ads
1956,1957,2020-09-14,30,Male,DE,Web,Organic
1957,1958,2020-09-14,19,Male,NL,Web,Organic
1958,1959,2020-09-15,59,Male,NL,Web,Other
1959,1960,2020-09-16,30,Male,FR,Android,Organic
1960,1961,2020-09-17,48,Female,DE,iOS,Organic
1961,1962,2020-09-17,27,Other,DK,Android,Partner
1962,1963,2020-09-18,48,Male,NL,Web,Organic
1963,1964,2020-09-19,30,Female,AT,Android,Ads
1964,1965,2020-09-20,39,Male,DE,Web,Partner
1965,1966,2020-09-20,44,Female,DK,Web,Other
1966,1967,2020-09-21,64,Other,FR,iOS,Partner
1967,1968,2020-09-22,43,Female,AT,Web,Other
1968,1969,2020-09-23,61,Female,BE,Web,Ads
1969,1970,2020-09-23,51,Male,NL,Web,Referral
1970,1971,2020-09-24,53,Male,FR,Web,Partner
1971,1972,2020-09-24,48,Male,NL,Web,Referral
1972,1973,2020-09-24,46,Other,NL,iOS,Organic
1973,1974,2020-09-25,36,Other,BE,Android,Referral
1974,1975,2020-09-26,46,Male,AT,iOS,Other
1975,1976,2020-09-27,61,Female,AT,Web,Partner
1976,1977,2020-09-28,26,Female,DK,Web,Partner
1977,1978,2020-09-28,44,Other,DK,Web,Referral
1978,1979,2020-09-28,48,Male,AT,iOS,Referral
1979,1980,2020-09-28,62,Other,DE,Web,Partner
1980,1981,2020-09-29,26,Male,BE,iOS,Other
1981,1982,2020-09-30,49,Male,NL,Android,Referral
1982,1983,2020-09-30,33,Male,AT,iOS,Ads
1983,1984,2020-09-30,40,Female,FR,Web,Organic
1984,1985,2020-09-30,29,Other,DE,iOS,Referral
1985,1986,2020-09-30,45,Male,AT,iOS,Ads
1986,1987,2020-10-01,53,Male,NL,Android,Referral
1987,1988,2020-10-02,40,Male,AT,Android,Organic
1988,1989,2020-10-03,62,Other,AT,Web,Ads
1989,1990,2020-10-04,63,Male,NL,Android,Ads
1990,1991,2020-10-05,24,Other,AT,iOS,Other
1991,1992,2020-10-05,20,Other,DE,iOS,Ads
1992,1993,2020-10-06,31,Female,BE,Web,Referral
1993,1994,2020-10-06,63,Female,AT,Android,Ads
1994,1995,2020-10-07,27,Other,FR,Android,Organic
1995,1996,2020-10-08,25,Male,NL,Android,Ads
1996,1997,2020-10-09,33,Female,FR,Android,Other
1997,1998,2020-10-10,28,Male,FR,Android,Partner
1998,1999,2020-10-10,41,Other,DK,iOS,Organic
1999,2000,2020-10-11,51,Female,BE,iOS,Partner
2000,2001,2020-10-11,44,Female,NL,Web,Referral
2001,2002,2020-10-12,19,Female,BE,iOS,Other
2002,2003,2020-10-13,22,Male,FR,Android,Partner
2003,2004,2020-10-14,28,Female,DE,Android,Ads
2004,2005,2020-10-14,60,Other,BE,Web,Ads
2005,2006,2020-10-15,58,Other,DK,Web,Referral
2006,2007,2020-10-15,44,Female,DK,Web,Other
2007,2008,2020-10-15,37,Other,DK,Android,Referral
2008,2009,2020-10-15,18,Female,AT,Web,Organic
2009,2010,2020-10-15,62,Female,NL,Web,Organic
2010,2011,2020-10-15,52,Other,AT,Web,Partner
2011,2012,2020-10-16,62,Female,DK,Android,Organic
2012,2013,2020-10-17,37,Male,DE,Web,Referral
2013,2014,2020-10-18,42,Other,DK,Web,Organic
2014,2015,2020-10-19,51,Other,FR,iOS,Ads
2015,2016,2020-10-19,50,Other,FR,Web,Referral
2016,2017,2020-10-19,58,Male,DE,iOS,Other
2017,2018,2020-10-19,55,Female,BE,Android,Partner
2018,2019,2020-10-20,50,Male,DK,iOS,Referral
2019,2020,2020-10-20,34,Other,AT,Android,Ads
2020,2021,2020-10-21,21,Other,DE,Android,Referral
2021,2022,2020-10-21,54,Other,DE,Android,Referral
2022,2023,2020-10-22,33,Other,AT,Web,Other
2023,2024,2020-10-22,56,Male,FR,Android,Referral
2024,2025,2020-10-22,60,Other,AT,Web,Organic
2025,2026,2020-10-22,63,Female,AT,Web,Organic
2026,2027,2020-10-22,24,Female,AT,Web,Organic
2027,2028,2020-10-23,41,Female,DE,iOS,Partner
2028,2029,2020-10-23,44,Male,DE,iOS,Partner
2029,2030,2020-10-24,26,Female,BE,Android,Ads
2030,2031,2020-10-24,41,Other,AT,Android,Other
