,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
2310,ae5714e8-d29c-4131-9442-60d25f116839,1169,Email,0.44,0.24,1
2311,6d2d7cb9-a452-4559-9246-d2a56a7cfd08,1170,SMS,0.5,0.28,1
2312,065262a2-24a0-4b6e-8878-383ae037e953,1170,Push,0.73,0.09,0
2313,5c3bc3e5-c9c5-4567-9b62-2c0a53982922,1171,Email,0.86,0.39,0
2314,e5bb7f3b-687b-43ce-b9a0-13be55c1a0d9,1171,Email,0.54,0.09,0
2315,f14656f1-787e-406b-9fed-5cb7a6e80b4f,1171,Email,0.3,0.2,0
2316,07f9ee87-9f35-495d-8b47-b715f9375fff,1172,Email,0.26,0.14,0
2317,4a76a0ea-0b6b-4944-9e49-08c8290a42d2,1172,Push,0.78,0.45,1
2318,975aae69-e970-4c9e-a66a-8b90ee28b2f4,1173,SMS,0.79,0.18,0
2319,362387b4-9be9-4c86-9b32-06f006897b1c,1173,Email,0.41,0.15,0
2320,b73c91ca-82c3-492b-9027-b309cedb5488,1173,Email,0.2,0.34,0
2321,c8914d99-8218-4bb9-bdf6-8eb0c7e75797,1174,Email,0.55,0.27,0
2322,f09fe5ab-5813-472f-b67c-b2ac94dc4c97,1174,SMS,0.62,0.43,0
2323,952aed00-d4aa-426d-a0fb-a34c3701a2fd,1175,Email,0.19,0.12,0
2324,266b4b6d-b9ec-48ff-a835-0a400858714d,1175,Email,0.44,0.17,0
2325,a632c350-ff71-4ff4-833a-8761618f178a,1175,SMS,0.75,0.17,0
2326,f5687574-13ca-4eb6-b486-a2511414f827,1176,Push,0.47,0.18,1
2327,90be35ee-397e-441d-be08-a540ef7e1940,1176,SMS,0.2,0.41,1
2328,a15cf032-930e-4347-bf70-abaa80e51b3d,1176,Push,0.86,0.37,1
2329,89f9c43e-6b07-4c79-bbe4-3aa78c58fff0,1177,Email,0.26,0.06,0
2330,e0e40a11-d8fb-4da5-9f09-bd6bbba8e166,1178,Push,0.23,0.47,1
2331,9b6b0992-0d2a-4d7a-8c57-32f2871b0b1f,1178,Email,0.64,0.33,0
2332,8534bd76-8642-4a80-a8c1-2f2278ea904d,1178,SMS,0.32,0.11,0
2333,31ed10f5-44e9-48ac-9122-f00170e68474,1179,Email,0.4,0.4,0
2334,e93bda3b-4b06-43e2-9343-2c76d604ae9f,1179,Push,0.32,0.16,0
2335,cc8ba760-3e3a-4dfc-9424-aae43e78af27,1180,Email,0.44,0.38,0
2336,3b1ba723-5ca9-4c53-ba3b-c921c4844743,1180,Email,0.16,0.4,0
2337,f8ef0017-bf89-444e-9097-ce4674b0b243,1181,Email,0.66,0.28,0
2338,71ec02ad-3db5-48c9-b16d-3da71d8bf69b,1181,Push,0.85,0.41,0
2339,68f0e5f2-e156-4ad3-b525-d556bb98abdf,1181,Email,0.32,0.15,0
2340,8f7a1e43-5a1b-49db-9466-91895ca43e71,1182,Push,0.48,0.18,1
2341,5cbf7ee6-ea25-4d83-9391-d18a8171d955,1182,Email,0.73,0.28,1
2342,3af834f2-9aef-4aec-bbf1-8cf4a740a142,1182,Email,0.37,0.28,0
2343,3ad1c48f-6b39-44dc-894b-3a6f72ef917e,1183,Push,0.51,0.36,0
2344,fc9b519a-d3a8-4c4f-93ec-156291c069ee,1183,Email,0.48,0.45,1
2345,3eb4a527-89a1-421d-acfb-c93620126ebb,1184,SMS,0.57,0.29,1
2346,ac92275a-6859-4dc4-a8c5-a3b0c6c55054,1184,Push,0.89,0.44,1
2347,9b050a6c-235d-4722-aa78-98aa95b2868b,1184,Push,0.29,0.44,1
2348,57713fff-4971-4ec3-8bbd-373242a1a429,1185,Email,0.54,0.16,1
2349,6893a38a-14dd-4314-9e32-e3e150581a4a,1186,Email,0.16,0.27,0
2350,25fd72f4-fbb6-4ff7-8149-61366bc822f4,1187,Push,0.27,0.2,0
2351,e1a62208-a1f4-4627-be83-e81593758195,1187,Email,0.46,0.27,0
2352,2e0ef4aa-e65e-4ac3-b2b6-f533c5cc0fb0,1188,Push,0.33,0.14,0
2353,2ab18038-03f8-4c7b-b43d-e03ae05c1fb9,1189,Push,0.29,0.47,0
2354,c3f86f2d-436c-4e18-ab2b-0c271eec0480,1189,Push,0.53,0.29,1
2355,7848c332-ee1c-4ec8-b61d-1f438df8dff9,1190,Email,0.24,0.12,1
2356,de94da10-205b-4db8-99da-d534be2badee,1190,SMS,0.48,0.19,1
2357,06205f4a-6e71-4848-9577-c13108b92ed4,1190,Email,0.58,0.23,0
2358,12b1178b-fd6c-47e3-aabc-4b2fb0a6e457,1191,Email,0.26,0.48,1
2359,8780d6ca-ddeb-48d4-83d0-4bac21e38238,1192,Push,0.15,0.36,1
2360,6c1fb2fc-e77d-4bec-a35b-729ceb2ae08b,1192,Push,0.82,0.31,1
2361,b269eb43-66fe-47b3-a0a0-c2445ab7d8b2,1193,Email,0.56,0.38,1
2362,4b1bbb3a-b644-4d24-bdce-ad918e93abd2,1193,SMS,0.72,0.5,0
2363,d3208f77-e5bd-4b3e-9639-117a1e78ba02,1193,Email,0.34,0.35,0
2364,9bd7871c-976b-4a33-962e-121fe5fa855d,1194,Push,0.81,0.43,0
2365,b8e0c2e1-fe7f-4299-9b96-ee819ddb6fea,1194,Email,0.88,0.11,0
2366,ebb48c9e-bd1e-4dd8-92e1-725b0b94b2ab,1194,Push,0.22,0.27,0
2367,e921f231-72ea-4e11-b32d-e5305ade80d4,1195,SMS,0.74,0.16,0
2368,bd9e5993-7323-4f23-a17e-34b068ac039c,1195,Email,0.6,0.31,0
2369,c1f6028b-4a0e-4be5-af89-63b3d5b5c24c,1196,Push,0.17,0.18,1
2370,bbc2ede6-2275-4233-b33a-a6b97a239f3c,1196,Push,0.62,0.2,1
2371,96ed4815-c415-4c73-b944-e4692ef6a152,1197,SMS,0.39,0.5,1
2372,8266557c-efc6-4c4c-91f2-789bea956113,1198,Push,0.65,0.42,1
2373,01fe1d86-e545-4cc6-a6fa-466b15733a73,1199,Email,0.76,0.23,0
2374,ac852cc7-5eb0-4e6f-97d2-030097f31baf,1199,SMS,0.67,0.49,0
2375,520826b8-611e-415c-b41a-5b09a63f63ea,1200,Push,0.8,0.24,0
2376,b8f7ef48-8238-4358-ad3d-ab8a70473d9d,1201,Push,0.14,0.43,0
2377,c5e3be15-f1dc-4270-8780-2d60968c77f1,1201,SMS,0.68,0.25,1
2378,7e487b1c-4c1f-488f-bb75-9faa18ce58d1,1202,SMS,0.64,0.28,1
2379,84868583-906a-495d-8c5c-994057537534,1202,Email,0.21,0.13,0
2380,821b390c-946f-4f07-8673-173ae5b58f30,1203,Email,0.3,0.23,1
2381,49069da9-6d3b-467c-ad94-4378d814abe0,1203,SMS,0.17,0.5,1
2382,c1de6d58-518e-48fd-a252-439052a3069d,1204,Email,0.54,0.33,1
2383,0abc36fc-24a8-47a1-b419-78cd2daca88b,1204,Push,0.74,0.32,1
2384,e1e3eda6-bc10-4ec9-b1ee-f895d06176b3,1205,Email,0.26,0.17,1
2385,6e37b721-35ef-4b60-bb21-d347fd3c902a,1206,SMS,0.81,0.48,0
2386,e12c6678-933c-4b76-873b-ccd484e6078f,1207,SMS,0.87,0.09,0
2387,58eba462-1976-439a-907a-61a99d8feee1,1208,SMS,0.8,0.39,0
2388,49b016e5-1e59-4d1f-aa64-45d348e80f79,1208,Email,0.53,0.11,1
2389,3940093a-705c-491e-bc94-28af461aef63,1208,Email,0.74,0.41,0
2390,f06fbb0f-49d9-4f73-ab58-9b3fe2a63e3c,1209,SMS,0.43,0.27,1
2391,9b2df807-fd22-4cba-8269-f091eaedeed7,1209,Email,0.29,0.46,1
2392,3b4f068e-ecad-422d-9b2a-a4e4c0e354e7,1210,Push,0.19,0.2,1
2393,1891e25c-2418-47fd-8754-3604aa9b64ba,1210,Push,0.8,0.35,0
2394,823a0b12-d6ba-40f2-8d5a-954934f3ab8e,1210,Email,0.14,0.33,0
2395,9930300a-0700-4af3-ab39-e995c13ed0d3,1211,Email,0.15,0.17,1
2396,e401461a-f5b9-4b3c-8a2c-bb1be70cf274,1211,Push,0.4,0.29,0
2397,31f436ea-cc8a-4d69-89b4-db808a32484a,1211,SMS,0.37,0.3,1
2398,d288b06a-d51f-43b1-bd05-8c0701b4cdfc,1212,Email,0.56,0.37,0
2399,482680f9-3401-4b60-9e9a-35cf0699576d,1212,Push,0.21,0.08,1
2400,6d2f458d-9237-4145-b2a8-3faaf11a31f5,1212,Email,0.57,0.44,1
2401,204d3f55-8559-4d77-b1e0-07b0bb6a3647,1213,Push,0.15,0.35,1
2402,eb01bba7-4b81-4a84-b42f-790ed4bee4e4,1214,SMS,0.22,0.2,0
2403,eb4f9efb-b4d1-480b-b75c-38251c0fb87f,1214,Push,0.63,0.08,1
2404,e38d9fb0-71c4-47bc-9eb4-6d3bd84126ac,1214,Email,0.22,0.17,0
2405,163cb529-4357-4c51-be45-fee46ea8fb32,1215,Email,0.6,0.22,0
2406,4748b576-fe3a-4f96-a306-81aadd500d6b,1215,Email,0.61,0.16,1
2407,f7eba7e9-1dd0-4ec8-ab30-f1b1bb4c5947,1216,Email,0.38,0.06,1
2408,be88f8e4-143d-4d6c-8dbb-6c1f5a8d785e,1217,Push,0.89,0.24,1
2409,13089f8b-ba34-4e82-b8f1-f1abcb170945,1218,SMS,0.79,0.3,1
2410,55d8a81a-81ce-420e-a81f-45ff53bddb05,1218,Push,0.3,0.36,0
2411,bc4b2732-a170-420c-b416-386b46af040d,1218,SMS,0.16,0.35,0
2412,12f776d1-c6ec-457f-ac0d-88188349c078,1219,Push,0.7,0.07,0
2413,e46bf89a-5097-421a-b01c-ad4eb4f17ca9,1219,Push,0.17,0.3,1
2414,19b65b6b-6ef1-460c-89d1-c11fecbb1aac,1220,Email,0.25,0.24,1
2415,8573b517-cb50-4544-b481-acdeeeafab56,1220,Email,0.11,0.18,1
2416,8ee43f7f-d768-4657-b0bd-f7be51497675,1221,SMS,0.3,0.29,0
2417,a046d4d3-e0a8-48af-966f-3fffa93fd7ec,1222,Push,0.12,0.2,1
2418,a095c0d0-a26e-47da-b2fd-a085091f73f3,1222,Email,0.78,0.47,0
2419,961a9968-230a-47e5-bef4-33df020a5c40,1222,Email,0.48,0.43,0
2420,385fa73d-f173-46d5-9f42-eabd604f3c8d,1223,Push,0.14,0.15,0
2421,78597bc6-43e9-494c-b217-f93cac6082a4,1224,Email,0.53,0.09,0
2422,2fe61a89-d059-4594-bc08-a96026c451fd,1224,SMS,0.16,0.47,1
2423,21bd1db7-4858-43c1-bf29-7630bbcaa210,1224,Push,0.23,0.48,1
2424,16b5cf7a-e038-4eb7-a280-771032d5ad87,1225,Push,0.17,0.34,1
2425,b9291d34-db6e-40ba-842c-a512f369c683,1225,SMS,0.81,0.08,1
2426,6f2f8411-00d1-40bd-b6d5-187bbfdbb10b,1225,Email,0.26,0.14,1
2427,9c78bade-8ec7-4ccb-bd9d-ef75113808db,1226,Push,0.26,0.19,1
2428,09efa19b-2d98-4251-b5c1-f0273563559e,1227,Push,0.83,0.33,1
2429,9d065ae8-4358-4e3f-b01f-90e76b0c7da5,1227,Email,0.29,0.4,1
2430,3c165571-957a-46e5-a18a-f1fd615ab341,1227,Email,0.58,0.37,1
2431,87cc4d1c-7bf6-42ad-9944-a69ca341441c,1228,Push,0.13,0.22,1
2432,e0bd6044-2e18-422b-b44f-5031a82d4879,1228,Email,0.55,0.15,0
2433,e0028f9a-3b5d-4c9c-9737-94d54cd36406,1228,SMS,0.38,0.35,0
2434,7d7f2fed-7c2c-4385-ab00-764e4ac81bda,1229,SMS,0.76,0.38,1
2435,990c2e2a-6467-40c0-a149-7b65cbf78eb1,1229,Push,0.73,0.12,0
2436,4ba0768a-7b20-41f7-8b1d-22845b6cbb7a,1229,SMS,0.28,0.27,1
2437,f681db3f-1cc4-4c62-b80b-d4cb18b666f8,1230,SMS,0.36,0.34,0
2438,c39159b8-c145-417f-a595-e3fae18258d2,1230,Push,0.44,0.19,1
2439,7279ec9e-f828-4e0b-ab6a-838e498a9d9d,1231,Email,0.62,0.24,0
2440,6cc3f8aa-a994-4d14-bf55-5c7d534d388e,1231,SMS,0.16,0.48,0
2441,f4d1183f-76f8-4f17-ad1b-143e1da6536d,1232,Push,0.28,0.19,1
2442,58fae8c7-1d10-46f6-a91d-ecb251a3d21b,1232,Email,0.2,0.35,0
2443,20c8667f-b46f-4145-a5e9-2e49b26c8876,1232,Email,0.26,0.44,0
2444,d712288a-7bd6-4d37-a1d5-fceac610024b,1233,SMS,0.24,0.3,0
2445,99defd20-7d3a-4826-9d2f-b568ce023728,1233,Push,0.66,0.07,0
2446,076a16e7-3c1f-49aa-afed-c6c3697905ea,1233,Push,0.34,0.12,0
2447,371132b7-81ea-41da-8496-a8834a7a677b,1234,SMS,0.71,0.3,0
2448,68b49b00-c867-48b2-99da-5f47e3caa0c4,1234,SMS,0.6,0.41,0
2449,52bcb64d-c594-48c5-8ff0-18450f90cd63,1234,Push,0.86,0.31,0
2450,69464f3f-514f-4fd9-accc-150742f88fc5,1235,Email,0.42,0.13,1
2451,6cd9dc3f-7123-4c96-8f1c-a02164315fc2,1235,Email,0.64,0.16,1
2452,0dfc73c1-e990-4f49-82bd-31c4660fdc40,1235,SMS,0.62,0.47,1
2453,380cfd3d-ba6a-441c-bc4a-14cf44b0703f,1236,SMS,0.3,0.33,0
2454,0bae4fc1-d18a-43ca-a2e2-575356ffdb3e,1237,Push,0.57,0.28,0
2455,38a7c678-68e9-48cf-b298-4bb64efa8dc3,1238,Push,0.47,0.46,1
2456,8938279c-2aa2-4c1e-a028-c315928fbbae,1239,Push,0.74,0.21,0
2457,1c3da4eb-a012-46c2-8790-b84c34c993ae,1239,Push,0.28,0.42,0
2458,9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,1240,Email,0.14,0.33,1
2459,8a2e30d6-9ade-4cc2-a114-419854662ea9,1240,Push,0.55,0.06,1
2460,0567f81f-b8e3-4b43-b345-74ae051978bf,1241,Push,0.51,0.44,1
2461,c7ca7ddc-171a-4d35-a112-7927cd6aee30,1241,Email,0.89,0.17,0
2462,5a4a96ae-e987-4fb2-9552-5e11b4693821,1241,SMS,0.31,0.3,1
2463,103f3a46-8d8a-4957-8419-6c8ac44fc2a8,1242,SMS,0.56,0.44,1
2464,35e0edd6-84c6-4e4b-8c99-5e2da7a998ab,1242,SMS,0.68,0.28,1
2465,fc37337a-32cc-439d-8914-bc965cb27033,1242,Push,0.23,0.48,1
2466,654135f8-8923-4eb6-9690-efa92830affa,1243,Email,0.71,0.23,0
2467,4a49ba1b-3ab5-49f1-b7c3-15a2dc16cbae,1243,SMS,0.77,0.41,0
2468,5fb698a5-e920-4b3a-a951-c8a7cd210a34,1243,Email,0.89,0.32,0
2469,8d8e352b-3732-4d15-a9d4-45f354dd528c,1244,Push,0.11,0.4,1
2470,037df82e-f0a4-4e8a-bfab-0c74bbbbcccc,1245,SMS,0.67,0.42,1
2471,c14fa9be-0520-4457-9871-8196093c3582,1245,SMS,0.67,0.38,0
2472,80624277-1a3e-4c71-86cc-556bf0bb1e32,1245,Push,0.59,0.1,1
2473,0ad33361-7c22-4735-8a95-7c2e65df39cb,1246,SMS,0.67,0.07,0
2474,0634e0e6-4d2c-4796-8878-917a282d94a3,1246,Push,0.61,0.21,1
2475,b0255b9d-c5bc-44cd-a1ad-9f143ae19f9c,1247,Email,0.79,0.3,0
2476,bffa749e-45bf-42c3-88a5-ad033f4fa031,1247,SMS,0.21,0.41,0
2477,60bb380b-c8b7-4cd0-9020-7ede1fa70e6b,1247,Email,0.86,0.32,1
2478,d17bd6cc-2195-4073-a697-9d0fa7c02a59,1248,SMS,0.87,0.33,0
2479,dcaaf6a5-451e-41db-a06a-46b2bd93183f,1248,SMS,0.89,0.17,0
2480,81278b86-12ea-4890-9397-477015bd18ba,1249,SMS,0.41,0.31,0
2481,bb8e37e2-c32b-4a73-b417-dee1b8dc6390,1250,SMS,0.71,0.32,0
2482,be1e70bc-03c6-4e18-8528-d3096a56587d,1250,Email,0.11,0.33,0
2483,eb41eac7-9ad8-41cc-8aac-b783d48b5d0d,1251,SMS,0.57,0.26,1
2484,9693ffd8-bc62-42e3-9876-66ec26df7b57,1252,Email,0.45,0.37,1
2485,d4db5496-31bc-49e6-a420-b22acae9250b,1252,Push,0.84,0.42,0
2486,c8e6cd4b-4feb-4a0e-9bfb-491a9b0e9a7e,1253,Push,0.21,0.3,0
2487,be54eceb-8329-4d1a-acd6-cedf52dfc152,1253,Push,0.35,0.32,0
2488,757ad703-4628-4fb8-8d59-f68e05ffa2f2,1253,SMS,0.59,0.44,0
2489,f821947c-43a7-420c-9984-93ce33e1f6f7,1254,SMS,0.75,0.44,0
2490,60679824-78ad-4182-9381-ebb3a7f2f07e,1255,SMS,0.66,0.18,1
2491,38e591c4-17d2-4fe7-adf5-fa4a4a8e9dd2,1256,Email,0.66,0.26,0
2492,474f9205-8f9d-4375-a805-4a24f785dcc1,1256,Push,0.26,0.44,1
2493,b3efe892-e85c-4863-88cf-f1da7bbccb5d,1256,Email,0.32,0.07,0
2494,61e5835e-3e9f-469a-81b0-1ca488800d17,1257,Push,0.32,0.4,1
2495,ba41348a-7f3d-4dbd-be3f-566204680a4a,1257,Email,0.49,0.43,1
2496,c3405500-5f6b-4c54-b392-b60b64c5ee2d,1258,SMS,0.72,0.18,0
2497,73c7fd75-1bb9-4499-b6ee-a1cf8becc264,1258,Push,0.11,0.31,1
2498,065f5046-f9a6-4744-93ef-e8f0395c0d62,1258,SMS,0.78,0.21,1
2499,72742e76-3b6b-4cb7-856d-be2965b8a38c,1259,Push,0.69,0.1,1
2500,1be40ba9-902a-4019-ba0f-fa865eaca15d,1259,SMS,0.85,0.49,1
2501,24ce3160-551a-4dcd-8f84-2010a48fc1f1,1259,Email,0.1,0.05,0
2502,156912dd-f9cf-4bd2-a142-0851cf473d72,1260,Email,0.4,0.2,1
2503,352aa2af-2b54-47b7-8f96-2ff2186b6a71,1261,Push,0.12,0.14,1
2504,97e9afe2-7d64-48b2-b12d-0664dd655951,1261,Push,0.11,0.36,1
2505,6737cac9-242e-4d71-9579-bc243ffdf8f1,1262,Push,0.21,0.36,1
2506,85fde9e9-7938-41a9-968b-c80f9dd23036,1262,SMS,0.52,0.4,1
2507,c2b579c2-910f-445d-96f3-4d9bb918a6e8,1262,SMS,0.74,0.47,1
2508,7e50a000-c474-41c0-8f16-3af83b808449,1263,Email,0.34,0.43,0
2509,bd92232a-4fbb-431a-a96f-90744084a290,1263,Push,0.35,0.42,0
2510,0958b354-268e-41b4-9596-3842567e8c74,1263,Push,0.46,0.4,1
2511,9946601e-90b8-4f94-b062-259e524a1652,1264,Email,0.3,0.11,1
2512,44a524d9-016d-46d9-9f15-e6676812a17c,1264,Email,0.42,0.42,0
2513,8ffa1194-c14a-4a61-b58f-b73fb0bde14f,1264,Push,0.6,0.36,1
2514,7ff3e818-8bab-4414-bd1d-3494cb712efd,1265,Push,0.13,0.26,1
2515,3c5969c6-a6ea-4997-b5a0-2c0a5021d3fc,1265,SMS,0.3,0.47,1
2516,7ba5a5df-b578-4277-b61c-7a2b5263f8e0,1265,SMS,0.37,0.35,0
2517,bd5bfece-dbd0-4d57-8e07-d8fc83b1c1ec,1266,Push,0.12,0.3,0
2518,ebd5c149-14d8-40e6-bbaa-6e4afe25371b,1267,Email,0.42,0.21,0
2519,13d754d6-b302-49aa-acfa-cecc1ae427cf,1267,Email,0.73,0.27,1
2520,037ce599-c1c3-43c4-a095-95a4602cf604,1268,Push,0.47,0.38,1
2521,1f19297e-bf86-4d63-851a-b93f297eef2f,1268,SMS,0.11,0.28,0
2522,dea7e1ae-7006-42c6-b286-af002a8be289,1269,SMS,0.17,0.31,1
2523,e2b05055-09ff-46ab-9d19-1f64f8cf814a,1269,Email,0.29,0.36,1
2524,a04c57f6-2bb4-4157-bec4-69d86c9734c0,1269,SMS,0.58,0.33,1
2525,23ce37db-7cb8-449d-864b-789acd9b79fd,1270,SMS,0.68,0.23,0
2526,6b0bb457-8c0d-4409-9fcc-8eb4bfbe0892,1271,Push,0.46,0.21,0
2527,1e19f010-4bf7-4012-825e-c446663f730d,1271,SMS,0.56,0.18,0
2528,b84e2f11-4b52-4dc2-bee9-19726f7b93e7,1272,Push,0.86,0.46,0
2529,45674f45-ad3b-4b9d-a156-80e9ec063d73,1273,Push,0.77,0.29,1
2530,e3b93a34-9d77-49b2-9287-e5f485c14181,1274,Push,0.22,0.11,0
2531,2a7b6a7c-a674-4d6b-9055-e0855f234322,1274,SMS,0.38,0.1,1
2532,af5db99c-85f3-4b12-8a4a-5612243a7f53,1275,Email,0.57,0.22,1
2533,f3b5f7d7-9d2f-4794-8d85-334734579c7f,1275,Email,0.86,0.36,0
2534,9ac1ad69-84f6-42df-9f0a-74fbb6e7d214,1275,Push,0.47,0.41,1
2535,35eb0106-767f-4095-b8dc-340b4051391c,1276,Push,0.28,0.09,0
2536,bf2bf0e4-ed55-469f-9486-7db3efaaf791,1277,Email,0.89,0.11,0
2537,ed8707d5-da36-42b6-bf06-14bbb85a74cd,1278,Push,0.87,0.1,1
2538,b70f9392-863d-4a90-aa0b-83f422a597cf,1279,Email,0.29,0.31,1
2539,515400a6-0283-443b-b94f-9276d4541573,1279,Push,0.74,0.29,0
2540,7872420e-267d-46e7-ade1-bda46a92d47b,1280,SMS,0.36,0.11,1
2541,016f2931-fa1b-4bac-be49-95a4112a0ef5,1281,SMS,0.75,0.09,1
2542,3303343c-300b-4e7b-b393-2fb84fd4c793,1281,SMS,0.85,0.13,1
2543,75666394-89a8-457d-9806-699fb1acf1dd,1281,SMS,0.49,0.24,1
2544,9ffe3709-0fa4-4293-983f-36db54beb7e0,1282,Push,0.55,0.47,0
2545,1117f840-280d-4e22-982e-2afd77fc562b,1282,Email,0.3,0.1,0
2546,e222c775-8f24-4a7e-a2e7-68d759b7463f,1283,Push,0.4,0.47,1
2547,039dfd70-a0fa-4665-984f-218a39dd11e1,1284,Email,0.41,0.41,0
2548,48c08457-464a-4a48-b150-e60ded8982c2,1285,Email,0.63,0.24,0
2549,6d19312d-de3b-4a64-a958-c430d21cf643,1286,Push,0.29,0.33,1
2550,5e05b8b1-4e45-4736-bab4-eb77959fb841,1286,Push,0.57,0.15,1
2551,ef2ecdc9-673c-484b-8459-61729fdf4b1b,1287,SMS,0.2,0.29,1
2552,a43fdaf0-8a80-46fe-8fa5-0e3241374168,1287,Email,0.24,0.33,0
2553,97b732b3-13d5-49ae-b3dc-d09ca8cc5023,1287,Email,0.86,0.41,1
2554,3768b54a-bb0c-486a-9a5c-a75227051d96,1288,Email,0.4,0.45,0
2555,904c01a1-434f-4133-ada6-b97447ad21dd,1288,SMS,0.44,0.16,1
2556,85b69e95-cc00-4f08-a06f-addb1a31c87e,1289,Push,0.49,0.16,1
2557,6208c875-c41c-433d-a513-964e965a693e,1289,Email,0.55,0.17,1
2558,da786fca-c5a0-4501-935e-2c27548560db,1290,Push,0.89,0.4,0
2559,f776f4e8-46f9-4964-9ad2-8c4a9798739e,1290,Email,0.59,0.25,1
2560,9daac867-df0f-4a06-bcbd-6eebceab2f76,1291,Email,0.9,0.35,1
2561,35951ffd-7931-40ce-a8c3-47d0ab229d1d,1291,Push,0.47,0.38,0
2562,3b59475e-c88a-4a74-80af-085d2b088fcd,1291,Email,0.46,0.33,0
2563,edf6cca4-1761-41ce-b768-d6aafd34d21e,1292,SMS,0.43,0.07,0
2564,24b17e45-2580-4a2c-9d6b-a3b5cda898b5,1292,Push,0.43,0.35,0
2565,00102dc0-dfe6-4589-b9b8-023d2a3189ba,1293,Push,0.5,0.13,0
2566,f84791e0-e55d-42af-93e9-e07052c64562,1293,Push,0.71,0.43,1
2567,cea6e9bc-82ff-4dad-a310-c9fb0d5c4547,1293,Push,0.23,0.39,1
2568,78c09d8b-aa33-49bc-ace7-63e1708f75a1,1294,SMS,0.78,0.24,0
2569,c28fd8cb-8018-4536-8d74-764953bc20e0,1295,Push,0.27,0.09,0
2570,64abd035-8f65-4bf9-bda3-4aca1e0724a8,1296,SMS,0.71,0.33,0
2571,b4cc7214-62b2-45ad-861f-98b160975bc0,1296,Email,0.59,0.26,1
2572,d6b1ba8c-4fcf-4f89-9ae0-bb5a797763fe,1296,SMS,0.19,0.35,1
2573,1404e492-87db-4168-9125-126285a0daf6,1297,SMS,0.79,0.36,0
2574,36c21bc3-d799-480d-9afa-3fb4e21f0167,1297,Push,0.65,0.46,1
2575,a23ebe36-f20b-40c9-aa86-9922f4927b35,1297,SMS,0.26,0.43,0
2576,24940bbd-b61a-41b0-8719-c1a8d5672214,1298,SMS,0.22,0.48,1
2577,710fc415-8f7c-4071-afef-2c5dd7021edd,1298,Email,0.84,0.14,1
2578,4023539b-c9f9-4d37-b1f2-0ebf7d76c495,1299,Email,0.87,0.12,1
2579,e656cfbc-8ed2-4e16-9ec8-0917af744001,1300,Email,0.74,0.25,1
2580,2d9238a4-5922-4b53-a6ef-82736f774027,1300,Email,0.5,0.26,0
2581,daf9ae1b-5d9d-4cbd-9dbb-3fa40679c4f2,1300,Email,0.62,0.27,1
2582,5892e71a-ab87-4ea4-854f-87ad7750bfbb,1301,Email,0.86,0.12,0
2583,9df20554-36ba-4892-ac90-5f13ba7e6b51,1301,Email,0.18,0.22,1
2584,ebacd8e1-ff76-41bb-a054-dba18f4ea920,1301,SMS,0.89,0.39,1
2585,5fcbf482-61e8-4aa5-b0e4-541bf07cfca7,1302,SMS,0.56,0.39,0
2586,fed50d6b-bf64-44b6-aee5-b33e2dd34f8e,1302,Email,0.63,0.27,1
2587,5c69ee49-712c-4126-b222-504f02bb6d94,1303,Email,0.33,0.45,1
2588,96107189-016f-444c-b1e4-385086a81b2b,1303,SMS,0.75,0.36,1
2589,e939f790-1817-4e4a-9415-668e4f75c3d1,1304,Email,0.65,0.11,0
2590,80b710a6-40f6-4fde-aa72-55845e6e187a,1304,SMS,0.63,0.43,0
2591,45e526e1-9b55-4178-8353-9b9aebeb9d98,1305,SMS,0.15,0.09,1
2592,a444c040-4663-4755-a5b0-163908954db1,1305,SMS,0.72,0.45,1
2593,fee8acf1-0b3e-4b6e-a5f6-98977a8e5e5c,1305,Email,0.68,0.4,1
2594,4630419c-40c7-4862-b44a-ad77b20c3a3f,1306,SMS,0.84,0.23,0
2595,927a72df-f89c-4d3f-8ea6-6dbfa011b8d8,1306,Email,0.46,0.15,1
2596,b7d0c829-dcf9-4680-87ca-07d8d2c57940,1306,Push,0.7,0.29,0
2597,9b8826ed-ff4a-4185-b886-f504ed758b74,1307,Email,0.78,0.11,0
2598,2c7c4106-7d84-4537-b458-d92ca1da7c7a,1307,SMS,0.83,0.36,0
2599,a5c5bce0-dffb-4c2d-bffb-ce287933ea49,1308,Email,0.51,0.48,0
2600,1a985b74-ceb3-470f-8bab-9c9cc0266d51,1308,Push,0.19,0.3,0
2601,9ce85b7d-0761-4c0c-9e99-c56809c70e3d,1309,Email,0.73,0.5,1
2602,b4a4cb80-2737-4316-b69b-8391e4ee8f51,1309,Push,0.73,0.16,1
2603,d9d76878-def4-4b39-ad49-d235bc775a20,1309,SMS,0.28,0.45,1
2604,d5853f0b-6b69-4bd2-9533-fe8221b3b264,1310,Push,0.13,0.2,0
2605,71813890-0e59-4949-9e92-c0aed8868de4,1310,Email,0.87,0.43,1
2606,5071ce94-0ff4-4fe8-b5e9-489ca331c4b0,1310,Push,0.88,0.46,0
2607,4708cf0f-8b49-4e26-9b9e-b2e618f426dd,1311,Email,0.81,0.29,1
2608,a7b4f9c8-31b5-4fb0-9a42-698bfbc053a8,1311,SMS,0.1,0.27,0
2609,5529885a-0444-46f1-bcc9-c2e69d2f5a3e,1311,Push,0.81,0.29,1
